Country	Locality	Population	Latitude	Longitude	Selection_Trait	Population_Type	Gene Candidates	Method1	Method2	Method3	Methods	Study
Chile	Punta Arenas	Kawésqar	-53.1638	-70.9171	Immune Response	Admixed Population	HLA	Local_Deviation	NA	NA	Local_Deviation	Pezo-Valderrama_2025
Chile	Villa Ukika	Yámana	-54.9333	-67.6167	Height	Admixed Population	SUPT3H	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Pezo-Valderrama_2025
Chile	Villa Ukika	Yámana	-54.9333	-67.6167	Lipid Metabolism	Admixed Population	MSMO1, ZNF202	Allele_Frequency	NA	NA	Allele_Frequency	Pezo-Valderrama_2025
Chile	Villa Ukika	Yámana	-54.9333	-67.6167	Immune Response	Admixed Population	HLA	Local_Deviation	NA	NA	Local_Deviation	Pezo-Valderrama_2025
Argentina	Chubut	Tehuelches	-43.3	-65.1	Height	Admixed Population	SUPT3H, RUNX2	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Pezo-Valderrama_2025
Argentina	Chubut	Tehuelches	-43.3	-65.1	Immune Response	Admixed Population	HLA	Local_Deviation	NA	NA	Local_Deviation	Pezo-Valderrama_2025
Ecuador	NA	Waorani	-1	-76.8333	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Watkins_1992
Brazil	Rio das Cobras, Paraná state	Kaigang	-25.3	-50.9667	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Belich_1992
Brazil	Rio das Cobras, Paraná state	Guarani	-25.3	-50.9667	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Belich_1992
EEUU	Grand Canyon, Arizona	Havasupai	36.2364	-112.6892	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Parham_1997
Brazil	Rio das Cobras, Paraná state	Kaigang	-25.3	-50.9667	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Parham_1997
Brazil	Rio das Cobras, Paraná state	Guarani	-25.3	-50.9667	Immune Response	NAM	HLA-B	Allele Frequency-based	NA	NA	Allele Frequency-based	Parham_1997
Brazil	Eteñitepa	Xavante	-13.3333	-51.6667	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Brazil	Amambai	Guarani	-23.1	-55.2	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Paraguay	Arroyo Bandera	Aché	-23.5	-55.8333	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Brazil	Mapuera Village	Wai Wai	-0.6667	-57.9167	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Brazil	Aripuana Park	Zoró	-10.3333	-60.3333	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Brazil	Sete de Setembro	Surui	-10.8333	-61.1667	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Brazil	Igarape Lourdes	Gavião	-10.1667	-61.1333	Diet	NAM	CYP1, GSTM1, GSTT1	Allele Frequency-based	NA	NA	Allele Frequency-based	Gaspar_2002
Venezuela	NA	Yucpa	10.65	-72.6	Immune Response	NAM	KIR	Allele Frequency-based	NA	NA	Allele Frequency-based	Gendzekhadze_2006
Venezuela	NA	Bari	9.4	-72.5	Immune Response	NAM	KIR	Allele Frequency-based	NA	NA	Allele Frequency-based	Gendzekhadze_2006
Venezuela	NA	Warao	9	-61	Immune Response	NAM	KIR	Allele Frequency-based	NA	NA	Allele Frequency-based	Gendzekhadze_2006
Brazil	Jandu Cachoeira	Baniwa	-3.9715	-62.8413	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Tres Unidos	Kanamari	-3.0958	-59.9853	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Morada Nova - Sete Estrelas	Katukina	-3.5114	-62.7842	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Cana Brava - Paredao	Kaxinawa	-8.7682	-67.3998	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Vida Nova	Marubo	-4.3722	-70.1456	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Belem - Bon Jardin - Campo Alegre - Feijoal - Maraja - Nova Italia - UmariaÇu - Vendaval	Ticuna	-4.1	-69.9	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Yaminawa	Yaminawa	-9.8547	-68.6592	Immune Response	NAM	HLA-G	Allele Frequency-based	NA	NA	Allele Frequency-based	Mendes-Junio_2007
Brazil	Ivaí	Kaigang	-25.0131	-50.8589	Immune Response	NAM	MICA	Allele Frequency-based	NA	NA	Allele Frequency-based	Oliverira_2008
Brazil	Rio das Cobras, Paraná state	Kaigang	-25.3	-50.9667	Immune Response	NAM	MICA	Allele Frequency-based	NA	NA	Allele Frequency-based	Oliverira_2008
Brazil	Rio das Cobras, Paraná state	Guarani	-25.3	-50.9667	Immune Response	NAM	MICA	Allele Frequency-based	NA	NA	Allele Frequency-based	Oliverira_2008
Brazil	Arara do Aranjal	Karib	-3.45	-52.7167	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Arara do Iriri	Karib	-4.35	-53.25	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Kayapó	Ge	-7.8333	-53.1667	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Xikrin	Ge	-6.9833	-51.0333	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Mapuera-Katuena	Karib	-1.25	-57.5	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Parakana	Tupi	-4.5833	-51.5833	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Brazil	Waiapi	Tupi	1.5	-52	Immune Response	NAM	CCR5	Allele Frequency-based	NA	NA	Allele Frequency-based	Ramalho_2010
Peru	NA	Quechua	-14.2047	-72.0833	Altitude Adaptation	NAM	ACE, FGB	Allele Frequency-based	NA	NA	Allele Frequency-based	Rupert_2001
Bolivia	NA	Aymara	-16.2	-69.4	Altitude Adaptation	NAM	ACE, FGB	Allele Frequency-based	NA	NA	Allele Frequency-based	Rupert_2001
